,Nationality,Visa Class,Issuances,excel_name
328,Bermuda,J1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
329,Bhutan,A1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
330,Bhutan,B1/B2,19,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
331,Bhutan,F1,15,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
332,Bhutan,F2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
333,Bhutan,G1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
334,Bhutan,G4,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
335,Bhutan,H1B,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
336,Bhutan,H4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
337,Bhutan,M1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
338,Bolivia,A2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
339,Bolivia,B1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
340,Bolivia,B1/B2,2437,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
341,Bolivia,C1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
342,Bolivia,C1/D,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
343,Bolivia,E2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
344,Bolivia,F1,51,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
345,Bolivia,F2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
346,Bolivia,G2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
347,Bolivia,G4,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
348,Bolivia,G5,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
349,Bolivia,H1B,12,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
350,Bolivia,J1,33,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
351,Bolivia,J2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
352,Bolivia,K1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
353,Bolivia,K2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
354,Bolivia,L1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
355,Bolivia,L2,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
356,Bolivia,M1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
357,Bolivia,O1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
358,Bolivia,R2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
359,Bosnia-Herzegovina,B1,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
360,Bosnia-Herzegovina,B1/B2,289,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
361,Bosnia-Herzegovina,C1/D,51,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
362,Bosnia-Herzegovina,E2,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
363,Bosnia-Herzegovina,F1,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
364,Bosnia-Herzegovina,G4,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
365,Bosnia-Herzegovina,H1B,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
366,Bosnia-Herzegovina,J1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
367,Bosnia-Herzegovina,K1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
368,Bosnia-Herzegovina,L1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
369,Bosnia-Herzegovina,P3,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
370,Bosnia-Herzegovina,R1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
371,Bosnia-Herzegovina,R2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
372,Botswana,A1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
373,Botswana,A2,15,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
374,Botswana,B1/B2,66,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
375,Botswana,F1,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
376,Botswana,G1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
377,Botswana,G4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
378,Botswana,H1B,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
379,Botswana,I,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
380,Botswana,J1,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
381,Brazil,A1,32,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
382,Brazil,A2,146,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
383,Brazil,A3,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
384,Brazil,B1,179,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
385,Brazil,B1/B2,68077,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
386,Brazil,C1,71,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
387,Brazil,C1/D,363,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
388,Brazil,C3,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
389,Brazil,E2,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
390,Brazil,E3D,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
391,Brazil,F1,873,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
392,Brazil,F2,95,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
393,Brazil,G1,11,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
394,Brazil,G2,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
395,Brazil,G4,41,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
396,Brazil,G5,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
397,Brazil,H1B,288,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
398,Brazil,H2B,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
399,Brazil,H4,124,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
400,Brazil,I,16,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
401,Brazil,J1,1180,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
402,Brazil,J2,238,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
403,Brazil,K1,22,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
404,Brazil,K2,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
405,Brazil,L1,400,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
406,Brazil,L2,597,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
407,Brazil,M1,13,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
408,Brazil,M2,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
409,Brazil,O1,179,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
410,Brazil,O2,36,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
411,Brazil,O3,97,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
412,Brazil,P1,140,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
413,Brazil,P3,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
414,Brazil,P4,22,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
415,Brazil,R1,17,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
416,Brazil,R2,14,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
417,Brazil,TD,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
418,Brazil,U3,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
419,British National Overseas (Hong Kong) Passport,B1/B2,213,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
420,British National Overseas (Hong Kong) Passport,C1/D,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
421,British National Overseas (Hong Kong) Passport,F1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
422,British National Overseas (Hong Kong) Passport,H1B,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
423,British National Overseas (Hong Kong) Passport,H4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
424,British National Overseas (Hong Kong) Passport,J1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
425,British National Overseas (Hong Kong) Passport,L1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
426,British National Overseas (Hong Kong) Passport,L2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
427,British National Overseas (Hong Kong) Passport,O1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
428,British National Overseas (Hong Kong) Passport,P1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
429,British National Overseas (Hong Kong) Passport,TD,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
430,British Virgin Islands,B1/B2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
431,British Virgin Islands,F1,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
432,Brunei,B1/B2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
433,Brunei,F1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
434,Brunei,F2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
435,Brunei,H1B,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
436,Brunei,J1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
437,Brunei,J2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
438,Brunei,M1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
439,Bulgaria,B1,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
440,Bulgaria,B1/B2,1027,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
441,Bulgaria,C1/D,72,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
442,Bulgaria,E2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
443,Bulgaria,F1,18,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
444,Bulgaria,G4,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
445,Bulgaria,H1B,20,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
446,Bulgaria,H4,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
447,Bulgaria,J1,11,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
448,Bulgaria,L1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
449,Bulgaria,L2,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
450,Bulgaria,NATO2,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
451,Bulgaria,NATO4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
452,Bulgaria,O1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
453,Bulgaria,O2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
454,Bulgaria,P1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
455,Bulgaria,P3,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
456,Bulgaria,P4,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
457,Burkina Faso,A1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
458,Burkina Faso,A2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
459,Burkina Faso,B1/B2,148,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
460,Burkina Faso,F1,11,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
461,Burkina Faso,G2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
462,Burkina Faso,G4,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
463,Burkina Faso,H1B,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
464,Burma,A1,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
465,Burma,B1,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
466,Burma,B1/B2,158,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
467,Burma,C1,87,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
468,Burma,D,239,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
469,Burma,F1,244,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
470,Burma,F2,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
471,Burma,G4,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
472,Burma,H1B,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
473,Burma,J1,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
474,Burma,L2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
475,Burma,M1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
476,Burundi,A1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
477,Burundi,A2,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
478,Burundi,B1/B2,105,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
479,Burundi,F1,35,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
480,Burundi,G1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
481,Burundi,G4,10,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
482,Burundi,H1B,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
483,Burundi,H4,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
484,Burundi,I,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
485,Burundi,J1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
486,Cabo Verde,A2,11,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
487,Cabo Verde,B1/B2,234,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
488,Cabo Verde,F1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
489,Cabo Verde,G2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
490,Cabo Verde,H1B,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
491,Cabo Verde,J1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
492,Cabo Verde,K1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
493,Cabo Verde,O1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
494,Cambodia,A1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
495,Cambodia,A2,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
496,Cambodia,B1/B2,571,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
497,Cambodia,C1,9,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
498,Cambodia,C3,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
499,Cambodia,D,8,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
500,Cambodia,F1,82,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
501,Cambodia,G1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
502,Cambodia,G2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
503,Cambodia,G4,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
504,Cambodia,H1B,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
505,Cambodia,J1,6,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
506,Cambodia,K1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
507,Cambodia,K2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
508,Cambodia,M1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
509,Cameroon,A1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
510,Cameroon,A2,26,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
511,Cameroon,B1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
512,Cameroon,B1/B2,403,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
513,Cameroon,B2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
514,Cameroon,C1/D,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
515,Cameroon,E2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
516,Cameroon,F1,72,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
517,Cameroon,F2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
518,Cameroon,G2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
519,Cameroon,G4,25,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
520,Cameroon,H1B,11,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
521,Cameroon,I,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
522,Cameroon,J1,22,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
523,Cameroon,J2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
524,Cameroon,K1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
525,Cameroon,L1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
526,Cameroon,L2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
527,Cameroon,O1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
528,Cameroon,R1,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
529,Cameroon,TD,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
530,Canada,A1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
531,Canada,A2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
532,Canada,B1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
533,Canada,B1/B2,16,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
534,Canada,BBBCC,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
535,Canada,C1/D,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
536,Canada,E1,53,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
537,Canada,E2,216,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
538,Canada,E3D,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
539,Canada,F1,12,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
540,Canada,G1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
541,Canada,G4,23,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
542,Canada,H1B,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
543,Canada,H2B,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
544,Canada,H4,15,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
545,Canada,I,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
546,Canada,J1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
547,Canada,J2,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
548,Canada,K1,49,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
549,Canada,L1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
550,Canada,L2,20,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
551,Canada,M1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
552,Canada,M2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
553,Canada,NATO2,7,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
554,Canada,O1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
555,Canada,O2,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
556,Canada,O3,2,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
557,Canada,P1,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
558,Canada,P3,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
559,Canada,R1,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
560,Canada,R2,1,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
561,Canada,TD,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
562,Canada,TN,4,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
563,Cayman Islands,B1/B2,46,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
564,Cayman Islands,F1,5,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
565,Central African Republic,A1,3,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
566,Central African Republic,A2,11,DECEMBER 2022 - NIV Issuances by Nationality and Visa Class
